Date,WTI,DOW,XOM,LYB
2025-01-21,75.88999938964844,38.235076904296875,106.8117904663086,69.91148376464844
2025-01-22,75.44000244140625,37.53621292114258,104.95286560058594,69.32685852050781
2025-01-23,74.62000274658203,38.13393020629883,105.54695892333984,69.57869720458984
2025-01-24,74.66000366210938,38.04196548461914,104.11921691894531,69.57869720458984
2025-01-27,73.16999816894531,38.54772186279297,105.56612396240234,70.75691986083984
2025-01-28,73.7699966430664,38.08794403076172,103.5251235961914,70.43313598632812
2025-01-29,72.62000274658203,37.74770736694336,104.12879180908203,70.02839660644531
2025-01-30,72.7300033569336,35.44882583618164,104.99120330810547,68.46342468261719
2025-01-31,72.52999877929688,35.90860366821289,102.36570739746094,68.08566284179688
2025-02-03,73.16000366210938,34.372947692871094,102.61482238769531,68.62531280517578
2025-02-04,72.69999694824219,35.44882583618164,105.36489868164062,70.37017059326172
2025-02-05,71.02999877929688,34.897090911865234,105.28823852539062,69.24591827392578
2025-02-06,70.61000061035156,35.65113067626953,103.89883422851562,69.9294662475586
2025-02-07,71.0,35.476417541503906,104.33960723876953,68.90413665771484
2025-02-10,72.31999969482422,35.46721267700195,106.33269500732422,68.21158599853516
2025-02-11,73.31999969482422,35.52238845825195,107.00343322753906,68.73323822021484
2025-02-12,71.37000274658203,35.18215560913086,103.78404998779297,68.25656127929688
2025-02-13,71.29000091552734,35.25572204589844,104.53813934326172,68.57135009765625
2025-02-14,70.73999786376953,35.559173583984375,104.64449310302734,68.98507690429688
2025-02-18,71.8499984741211,36.52470779418945,106.48137664794922,70.3521957397461
2025-02-19,72.25,35.789058685302734,106.63606262207031,69.7046127319336
2025-02-20,72.56999969482422,36.40516662597656,108.27959442138672,69.80355834960938
2025-02-21,70.4000015258789,36.331600189208984,107.01311492919922,69.21893310546875
2025-02-24,70.69999694824219,35.90860366821289,107.5738296508789,69.53372192382812
2025-02-25,68.93000030517578,36.07412338256836,106.08499908447266,69.821533203125
2025-02-26,68.62000274658203,35.72468948364258,105.82395935058594,68.53536987304688
2025-02-27,70.3499984741211,35.338478088378906,106.49104309082031,68.34649658203125
2025-02-28,69.76000213623047,35.694393157958984,107.63184356689453,69.10200500488281
2025-03-03,68.37000274658203,33.774330139160156,104.18043518066406,66.02601623535156
2025-03-04,68.26000213623047,33.36221694946289,103.96774291992188,66.0799789428711
2025-03-05,66.30999755859375,35.385311126708984,101.93750762939453,68.54437255859375
2025-03-06,66.36000061035156,35.06686019897461,104.04508972167969,68.2745361328125
2025-03-07,67.04000091552734,35.07622528076172,105.39857482910156,69.7046127319336
2025-03-10,66.02999877929688,35.02939987182617,108.08622741699219,70.05239868164062
2025-03-11,66.25,34.345664978027344,105.53392028808594,67.69108581542969
2025-03-12,67.68000030517578,33.48398208618164,105.50492858886719,66.07111358642578
2025-03-13,66.55000305175781,33.933555603027344,105.0602035522461,66.45550537109375
2025-03-14,67.18000030517578,34.62665557861328,108.18292236328125,67.86498260498047
2025-03-17,67.58000183105469,35.132423400878906,109.98112487792969,68.78021240234375
2025-03-18,66.9000015258789,35.22608947753906,109.86510467529297,68.72530364990234
