date,ticker,change_pct,is_event
2025-01-21,WTI,-0.59,False
2025-01-21,DOW,-1.83,False
2025-01-21,XOM,-1.74,False
2025-01-21,LYB,-0.84,False
2025-01-22,WTI,-1.09,False
2025-01-22,DOW,1.59,False
2025-01-22,XOM,0.57,False
2025-01-22,LYB,0.36,False
2025-01-23,WTI,0.05,False
2025-01-23,DOW,-0.24,False
2025-01-23,XOM,-1.35,False
2025-01-23,LYB,0.0,False
2025-01-24,WTI,-2.0,False
2025-01-24,DOW,1.33,False
2025-01-24,XOM,1.39,False
2025-01-24,LYB,1.69,False
2025-01-27,WTI,0.82,False
2025-01-27,DOW,-1.19,False
2025-01-27,XOM,-1.93,False
2025-01-27,LYB,-0.46,False
2025-01-28,WTI,-1.56,False
2025-01-28,DOW,-0.89,False
2025-01-28,XOM,0.58,False
2025-01-28,LYB,-0.57,False
2025-01-29,WTI,0.15,False
2025-01-29,DOW,-6.09,False
2025-01-29,XOM,0.83,False
2025-01-29,LYB,-2.23,False
2025-01-30,WTI,-0.27,False
2025-01-30,DOW,1.3,False
2025-01-30,XOM,-2.5,False
2025-01-30,LYB,-0.55,False
2025-01-31,WTI,0.87,False
2025-01-31,DOW,-4.28,False
2025-01-31,XOM,0.24,False
2025-01-31,LYB,0.79,False
2025-02-03,WTI,-0.63,False
2025-02-03,DOW,3.13,False
2025-02-03,XOM,2.68,False
2025-02-03,LYB,2.54,False
2025-02-04,WTI,-2.3,False
2025-02-04,DOW,-1.56,False
2025-02-04,XOM,-0.07,False
2025-02-04,LYB,-1.6,False
2025-02-05,WTI,-0.59,True
2025-02-05,DOW,2.16,True
2025-02-05,XOM,-1.32,True
2025-02-05,LYB,0.99,True
2025-02-06,WTI,0.55,True
2025-02-06,DOW,-0.49,True
2025-02-06,XOM,0.42,True
2025-02-06,LYB,-1.47,True
2025-02-07,WTI,1.86,False
2025-02-07,DOW,-0.03,False
2025-02-07,XOM,1.91,False
2025-02-07,LYB,-1.01,False
2025-02-10,WTI,1.38,False
2025-02-10,DOW,0.16,False
2025-02-10,XOM,0.63,False
2025-02-10,LYB,0.76,False
2025-02-11,WTI,-2.66,False
2025-02-11,DOW,-0.96,False
2025-02-11,XOM,-3.01,False
2025-02-11,LYB,-0.69,False
2025-02-12,WTI,-0.11,False
2025-02-12,DOW,0.21,False
2025-02-12,XOM,0.73,False
2025-02-12,LYB,0.46,False
2025-02-13,WTI,-0.77,False
2025-02-13,DOW,0.86,False
2025-02-13,XOM,0.1,False
2025-02-13,LYB,0.6,False
2025-02-14,WTI,1.57,False
2025-02-14,DOW,2.72,False
2025-02-14,XOM,1.76,False
2025-02-14,LYB,1.98,False
2025-02-18,WTI,0.56,True
2025-02-18,DOW,-2.01,True
2025-02-18,XOM,0.15,True
2025-02-18,LYB,-0.92,True
2025-02-19,WTI,0.44,False
2025-02-19,DOW,1.72,False
2025-02-19,XOM,1.54,False
2025-02-19,LYB,0.14,False
2025-02-20,WTI,-2.99,False
2025-02-20,DOW,-0.2,False
2025-02-20,XOM,-1.17,False
2025-02-20,LYB,-0.84,False
2025-02-21,WTI,0.43,False
2025-02-21,DOW,-1.16,False
2025-02-21,XOM,0.52,False
2025-02-21,LYB,0.45,False
2025-02-24,WTI,-2.5,True
2025-02-24,DOW,0.46,True
2025-02-24,XOM,-1.38,True
2025-02-24,LYB,0.41,True
2025-02-25,WTI,-0.45,False
2025-02-25,DOW,-0.97,False
2025-02-25,XOM,-0.25,False
2025-02-25,LYB,-1.84,False
2025-02-26,WTI,2.52,False
2025-02-26,DOW,-1.08,False
2025-02-26,XOM,0.63,False
2025-02-26,LYB,-0.28,False
2025-02-27,WTI,-0.84,False
2025-02-27,DOW,1.01,False
2025-02-27,XOM,1.07,False
2025-02-27,LYB,1.11,False
2025-02-28,WTI,-1.99,True
2025-02-28,DOW,-5.38,True
2025-02-28,XOM,-3.21,True
2025-02-28,LYB,-4.45,True
2025-03-03,WTI,-0.16,False
2025-03-03,DOW,-1.22,False
2025-03-03,XOM,-0.2,False
2025-03-03,LYB,0.08,False
2025-03-04,WTI,-2.86,False
2025-03-04,DOW,6.06,False
2025-03-04,XOM,-1.95,False
2025-03-04,LYB,3.73,False
2025-03-05,WTI,0.08,True
2025-03-05,DOW,-0.9,True
2025-03-05,XOM,2.07,True
2025-03-05,LYB,-0.39,True
2025-03-06,WTI,1.02,False
2025-03-06,DOW,0.03,False
2025-03-06,XOM,1.3,False
2025-03-06,LYB,2.09,False
2025-03-07,WTI,-1.51,False
2025-03-07,DOW,-0.13,False
2025-03-07,XOM,2.55,False
2025-03-07,LYB,0.5,False
2025-03-10,WTI,0.33,True
2025-03-10,DOW,-1.95,True
2025-03-10,XOM,-2.36,True
2025-03-10,LYB,-3.37,True
2025-03-11,WTI,2.16,True
2025-03-11,DOW,-2.51,True
2025-03-11,XOM,-0.03,True
2025-03-11,LYB,-2.39,True
2025-03-12,WTI,-1.67,False
2025-03-12,DOW,1.34,False
2025-03-12,XOM,-0.42,False
2025-03-12,LYB,0.58,False
2025-03-13,WTI,0.95,False
2025-03-13,DOW,2.04,False
2025-03-13,XOM,2.97,False
2025-03-13,LYB,2.12,False
2025-03-14,WTI,0.6,False
2025-03-14,DOW,1.46,False
2025-03-14,XOM,1.66,False
2025-03-14,LYB,1.35,False
2025-03-17,WTI,-1.01,True
2025-03-17,DOW,0.27,True
2025-03-17,XOM,-0.11,True
2025-03-17,LYB,-0.08,True
2025-03-18,WTI,0.39,True
2025-03-18,DOW,-1.12,True
2025-03-18,XOM,1.56,True
2025-03-18,LYB,-1.9,True
2025-03-19,WTI,1.64,True
2025-03-19,DOW,-1.56,True
